EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,07/01/2020,"$119,746 ",10%,United States,Phoenix
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,06/10/2021,"$146,742 ",10%,China,Shanghai
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,04/02/2021,"$151,703 ",21%,United States,Miami
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,09/05/2019,"$49,998 ",0%,United States,Seattle
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,05/06/2018,"$49,011 ",0%,United States,Chicago
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,07/02/2021,"$125,633 ",11%,China,Beijing
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03/11/2021,"$135,062 ",15%,China,Chengdu
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,01/05/2020,"$78,844 ",0%,United States,Seattle
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,07/04/2019,"$76,588 ",0%,Brazil,Rio de Janerio
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12/10/2018,"$84,596 ",0%,United States,Miami
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10/05/2021,"$88,072 ",0%,Brazil,Sao Paulo
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,08/09/2020,"$161,203 ",15%,China,Chengdu
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,08/10/2018,"$171,173 ",21%,United States,Columbus
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,01/02/2021,"$94,430 ",0%,United States,Seattle
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,03/06/2019,"$90,304 ",0%,United States,Chicago
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,01/10/2021,"$86,538 ",0%,China,Chengdu
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,09/07/2019,"$70,992 ",0%,United States,Austin
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10/02/2021,"$88,758 ",0%,United States,Seattle
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10/08/2021,"$64,475 ",0%,United States,Phoenix
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,01/02/2018,"$190,253 ",33%,United States,Austin
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,07/02/2020,"$100,099 ",8%,United States,Miami
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,09/12/2020,"$96,567 ",0%,China,Shanghai
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,05/09/2019,"$125,828 ",15%,Brazil,Sao Paulo
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,09/04/2020,"$95,045 ",0%,United States,Chicago
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,02/10/2021,"$79,882 ",0%,United States,Phoenix
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,03/06/2018,"$255,431 ",36%,United States,Columbus
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,07/03/2021,"$82,739 ",0%,United States,Phoenix
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,02/08/2021,"$198,243 ",31%,United States,Miami
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,05/09/2018,"$73,317 ",0%,United States,Miami
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,05/04/2018,"$59,888 ",0%,China,Beijing
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,03/12/2021,"$70,369 ",0%,United States,Seattle
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,11/08/2020,"$234,469 ",31%,China,Chengdu
